id,order_id,user_id,days_since_prior_order,product_id,add_to_cart_order,reordered,order_timestamp,date
17870,13273,8052,19,365,9,1,2025-04-07T11:30:00,2025-04-07
17871,13273,8052,16,163,10,1,2025-04-07T11:30:00,2025-04-07
17872,13274,9536,16,221,1,0,2025-04-07T19:00:00,2025-04-07
17873,13274,9536,28,559,2,1,2025-04-07T19:00:00,2025-04-07
17874,13274,9536,14,419,3,0,2025-04-07T19:00:00,2025-04-07
17875,13275,3152,30,125,1,0,2025-04-07T19:55:00,2025-04-07
17876,13275,3152,3,651,2,0,2025-04-07T19:55:00,2025-04-07
17877,13275,3152,10,757,3,0,2025-04-07T19:55:00,2025-04-07
17878,13275,3152,19,477,4,0,2025-04-07T19:55:00,2025-04-07
17879,13275,3152,2,295,5,1,2025-04-07T19:55:00,2025-04-07
17880,13276,7194,30,773,1,0,2025-04-07T17:48:00,2025-04-07
17881,13276,7194,1,990,2,1,2025-04-07T17:48:00,2025-04-07
17882,13276,7194,25,434,3,0,2025-04-07T17:48:00,2025-04-07
17883,13277,6815,12,293,1,1,2025-04-07T19:15:00,2025-04-07
17884,13277,6815,27,283,2,1,2025-04-07T19:15:00,2025-04-07
17885,13278,5038,26,759,1,0,2025-04-07T01:18:00,2025-04-07
17886,13278,5038,15,301,2,1,2025-04-07T01:18:00,2025-04-07
17887,13278,5038,16,500,3,0,2025-04-07T01:18:00,2025-04-07
17888,13278,5038,9,201,4,0,2025-04-07T01:18:00,2025-04-07
17889,13278,5038,13,437,5,1,2025-04-07T01:18:00,2025-04-07
17890,13278,5038,10,575,6,1,2025-04-07T01:18:00,2025-04-07
17891,13278,5038,9,70,7,1,2025-04-07T01:18:00,2025-04-07
17892,13278,5038,14,872,8,1,2025-04-07T01:18:00,2025-04-07
17893,13279,7930,8,48,1,1,2025-04-07T06:01:00,2025-04-07
17894,13279,7930,20,714,2,1,2025-04-07T06:01:00,2025-04-07
17895,13280,7637,11,653,1,0,2025-04-07T04:18:00,2025-04-07
17896,13281,9708,26,3,1,0,2025-04-07T22:48:00,2025-04-07
17897,13282,1661,19,22,1,1,2025-04-07T07:06:00,2025-04-07
17898,13282,1661,29,210,2,0,2025-04-07T07:06:00,2025-04-07
17899,13282,1661,7,883,3,1,2025-04-07T07:06:00,2025-04-07
17900,13282,1661,11,402,4,0,2025-04-07T07:06:00,2025-04-07
17901,13283,2171,26,574,1,0,2025-04-07T04:43:00,2025-04-07
17902,13283,2171,5,447,2,1,2025-04-07T04:43:00,2025-04-07
17903,13283,2171,23,853,3,0,2025-04-07T04:43:00,2025-04-07
17904,13283,2171,27,435,4,0,2025-04-07T04:43:00,2025-04-07
17905,13284,5640,23,722,1,0,2025-04-07T12:00:00,2025-04-07
17906,13284,5640,25,723,2,1,2025-04-07T12:00:00,2025-04-07
17907,13284,5640,8,796,3,1,2025-04-07T12:00:00,2025-04-07
17908,13285,5171,24,924,1,1,2025-04-07T17:46:00,2025-04-07
17909,13285,5171,5,441,2,1,2025-04-07T17:46:00,2025-04-07
17910,13285,5171,23,430,3,1,2025-04-07T17:46:00,2025-04-07
17911,13285,5171,22,854,4,1,2025-04-07T17:46:00,2025-04-07
17912,13285,5171,22,190,5,1,2025-04-07T17:46:00,2025-04-07
17913,13285,5171,5,589,6,0,2025-04-07T17:46:00,2025-04-07
17914,13285,5171,21,802,7,0,2025-04-07T17:46:00,2025-04-07
17915,13286,3010,11,356,1,0,2025-04-07T22:04:00,2025-04-07
17916,13286,3010,19,905,2,1,2025-04-07T22:04:00,2025-04-07
17917,13286,3010,9,226,3,1,2025-04-07T22:04:00,2025-04-07
17918,13286,3010,19,635,4,1,2025-04-07T22:04:00,2025-04-07
17919,13286,3010,2,232,5,1,2025-04-07T22:04:00,2025-04-07
17920,13286,3010,11,776,6,0,2025-04-07T22:04:00,2025-04-07
17921,13287,1005,15,609,1,0,2025-04-07T02:49:00,2025-04-07
17922,13287,1005,8,718,2,0,2025-04-07T02:49:00,2025-04-07
17923,13287,1005,30,581,3,1,2025-04-07T02:49:00,2025-04-07
17924,13287,1005,8,429,4,1,2025-04-07T02:49:00,2025-04-07
17925,13287,1005,19,841,5,1,2025-04-07T02:49:00,2025-04-07
17926,13287,1005,22,383,6,1,2025-04-07T02:49:00,2025-04-07
17927,13287,1005,14,837,7,0,2025-04-07T02:49:00,2025-04-07
17928,13287,1005,9,712,8,1,2025-04-07T02:49:00,2025-04-07
17929,13288,7817,11,45,1,0,2025-04-07T03:27:00,2025-04-07
17930,13288,7817,11,178,2,1,2025-04-07T03:27:00,2025-04-07
17931,13288,7817,22,46,3,0,2025-04-07T03:27:00,2025-04-07
17932,13288,7817,18,551,4,1,2025-04-07T03:27:00,2025-04-07
17933,13288,7817,29,715,5,1,2025-04-07T03:27:00,2025-04-07
17934,13289,8117,7,48,1,1,2025-04-07T06:26:00,2025-04-07
17935,13289,8117,1,862,2,0,2025-04-07T06:26:00,2025-04-07
17936,13289,8117,12,299,3,1,2025-04-07T06:26:00,2025-04-07
17937,13289,8117,1,571,4,0,2025-04-07T06:26:00,2025-04-07
17938,13289,8117,8,559,5,1,2025-04-07T06:26:00,2025-04-07
17939,13290,2844,29,296,1,0,2025-04-07T12:55:00,2025-04-07
17940,13291,6319,23,559,1,1,2025-04-07T16:00:00,2025-04-07
17941,13291,6319,3,496,2,0,2025-04-07T16:00:00,2025-04-07
17942,13291,6319,11,227,3,0,2025-04-07T16:00:00,2025-04-07
17943,13291,6319,10,449,4,1,2025-04-07T16:00:00,2025-04-07
17944,13291,6319,0,725,5,0,2025-04-07T16:00:00,2025-04-07
17945,13291,6319,16,118,6,0,2025-04-07T16:00:00,2025-04-07
17946,13291,6319,16,579,7,0,2025-04-07T16:00:00,2025-04-07
17947,13291,6319,21,878,8,0,2025-04-07T16:00:00,2025-04-07
17948,13291,6319,23,20,9,1,2025-04-07T16:00:00,2025-04-07
17949,13291,6319,17,515,10,0,2025-04-07T16:00:00,2025-04-07
17950,13292,7256,6,458,1,1,2025-04-07T14:53:00,2025-04-07
17951,13293,2423,26,327,1,1,2025-04-07T12:11:00,2025-04-07
17952,13293,2423,13,924,2,1,2025-04-07T12:11:00,2025-04-07
17953,13293,2423,9,657,3,0,2025-04-07T12:11:00,2025-04-07
17954,13293,2423,30,790,4,0,2025-04-07T12:11:00,2025-04-07
17955,13293,2423,9,434,5,0,2025-04-07T12:11:00,2025-04-07
17956,13293,2423,4,280,6,1,2025-04-07T12:11:00,2025-04-07
17957,13293,2423,28,551,7,0,2025-04-07T12:11:00,2025-04-07
17958,13294,2675,2,741,1,1,2025-04-07T05:06:00,2025-04-07
17959,13294,2675,10,207,2,1,2025-04-07T05:06:00,2025-04-07
17960,13294,2675,12,112,3,1,2025-04-07T05:06:00,2025-04-07
17961,13295,9267,23,973,1,0,2025-04-07T17:53:00,2025-04-07
17962,13295,9267,22,270,2,0,2025-04-07T17:53:00,2025-04-07
17963,13295,9267,7,762,3,0,2025-04-07T17:53:00,2025-04-07
17964,13295,9267,19,259,4,0,2025-04-07T17:53:00,2025-04-07
17965,13295,9267,23,873,5,0,2025-04-07T17:53:00,2025-04-07
17966,13296,8624,16,907,1,1,2025-04-07T12:46:00,2025-04-07
17967,13296,8624,30,409,2,0,2025-04-07T12:46:00,2025-04-07
17968,13296,8624,24,192,3,1,2025-04-07T12:46:00,2025-04-07
17969,13296,8624,24,197,4,1,2025-04-07T12:46:00,2025-04-07
17970,13296,8624,18,848,5,1,2025-04-07T12:46:00,2025-04-07
17971,13296,8624,20,52,6,0,2025-04-07T12:46:00,2025-04-07
17972,13296,8624,5,507,7,1,2025-04-07T12:46:00,2025-04-07
17973,13296,8624,30,33,8,1,2025-04-07T12:46:00,2025-04-07
17974,13297,1730,18,359,1,1,2025-04-07T12:28:00,2025-04-07
17975,13297,1730,27,371,2,0,2025-04-07T12:28:00,2025-04-07
17976,13297,1730,0,706,3,0,2025-04-07T12:28:00,2025-04-07
17977,13298,1654,27,299,1,0,2025-04-07T04:24:00,2025-04-07
17978,13298,1654,7,522,2,0,2025-04-07T04:24:00,2025-04-07
17979,13298,1654,15,575,3,0,2025-04-07T04:24:00,2025-04-07
17980,13298,1654,21,520,4,1,2025-04-07T04:24:00,2025-04-07
17981,13298,1654,29,440,5,1,2025-04-07T04:24:00,2025-04-07
17982,13298,1654,20,459,6,1,2025-04-07T04:24:00,2025-04-07
17983,13298,1654,2,696,7,0,2025-04-07T04:24:00,2025-04-07
17984,13298,1654,9,527,8,1,2025-04-07T04:24:00,2025-04-07
17985,13298,1654,26,325,9,0,2025-04-07T04:24:00,2025-04-07
17986,13298,1654,6,382,10,1,2025-04-07T04:24:00,2025-04-07
17987,13299,1242,20,553,1,0,2025-04-07T18:35:00,2025-04-07
17988,13299,1242,29,291,2,1,2025-04-07T18:35:00,2025-04-07
17989,13299,1242,13,97,3,0,2025-04-07T18:35:00,2025-04-07
17990,13299,1242,16,484,4,1,2025-04-07T18:35:00,2025-04-07
17991,13300,9482,22,741,1,1,2025-04-07T02:00:00,2025-04-07
17992,13301,9586,13,577,1,1,2025-04-07T18:06:00,2025-04-07
17993,13301,9586,23,591,2,0,2025-04-07T18:06:00,2025-04-07
17994,13301,9586,24,54,3,1,2025-04-07T18:06:00,2025-04-07
17995,13301,9586,5,996,4,1,2025-04-07T18:06:00,2025-04-07
17996,13301,9586,4,583,5,0,2025-04-07T18:06:00,2025-04-07
17997,13301,9586,26,756,6,1,2025-04-07T18:06:00,2025-04-07
17998,13301,9586,18,984,7,0,2025-04-07T18:06:00,2025-04-07
17999,13301,9586,17,300,8,1,2025-04-07T18:06:00,2025-04-07
18000,13301,9586,17,968,9,1,2025-04-07T18:06:00,2025-04-07
18001,13301,9586,29,675,10,0,2025-04-07T18:06:00,2025-04-07
18002,13302,3302,9,255,1,0,2025-04-07T07:54:00,2025-04-07
18003,13302,3302,20,438,2,0,2025-04-07T07:54:00,2025-04-07
18004,13302,3302,3,705,3,0,2025-04-07T07:54:00,2025-04-07
18005,13302,3302,19,142,4,0,2025-04-07T07:54:00,2025-04-07
18006,13303,8963,26,673,1,0,2025-04-07T16:12:00,2025-04-07
18007,13303,8963,13,402,2,0,2025-04-07T16:12:00,2025-04-07
18008,13303,8963,26,279,3,1,2025-04-07T16:12:00,2025-04-07
18009,13303,8963,26,452,4,0,2025-04-07T16:12:00,2025-04-07
18010,13303,8963,5,610,5,0,2025-04-07T16:12:00,2025-04-07
18011,13303,8963,19,648,6,0,2025-04-07T16:12:00,2025-04-07
18012,13303,8963,2,452,7,1,2025-04-07T16:12:00,2025-04-07
18013,13303,8963,29,494,8,1,2025-04-07T16:12:00,2025-04-07
18014,13304,5832,8,948,1,0,2025-04-07T15:09:00,2025-04-07
18015,13304,5832,11,47,2,1,2025-04-07T15:09:00,2025-04-07
18016,13304,5832,7,814,3,1,2025-04-07T15:09:00,2025-04-07
18017,13304,5832,11,667,4,1,2025-04-07T15:09:00,2025-04-07
18018,13304,5832,10,304,5,0,2025-04-07T15:09:00,2025-04-07
18019,13304,5832,20,976,6,1,2025-04-07T15:09:00,2025-04-07
18020,13304,5832,23,630,7,0,2025-04-07T15:09:00,2025-04-07
18021,13304,5832,24,785,8,0,2025-04-07T15:09:00,2025-04-07
18022,13305,3697,28,533,1,0,2025-04-07T21:41:00,2025-04-07
18023,13305,3697,26,476,2,0,2025-04-07T21:41:00,2025-04-07
18024,13305,3697,9,826,3,0,2025-04-07T21:41:00,2025-04-07
18025,13306,1838,10,772,1,0,2025-04-07T01:15:00,2025-04-07
18026,13306,1838,24,994,2,1,2025-04-07T01:15:00,2025-04-07
18027,13306,1838,9,966,3,0,2025-04-07T01:15:00,2025-04-07
18028,13306,1838,1,541,4,0,2025-04-07T01:15:00,2025-04-07
18029,13306,1838,27,229,5,1,2025-04-07T01:15:00,2025-04-07
18030,13306,1838,25,563,6,1,2025-04-07T01:15:00,2025-04-07
18031,13306,1838,28,416,7,0,2025-04-07T01:15:00,2025-04-07
18032,13307,3049,11,515,1,0,2025-04-07T02:27:00,2025-04-07
18033,13307,3049,4,958,2,0,2025-04-07T02:27:00,2025-04-07
18034,13308,5726,30,23,1,0,2025-04-07T03:19:00,2025-04-07
18035,13308,5726,24,307,2,1,2025-04-07T03:19:00,2025-04-07
18036,13308,5726,24,687,3,1,2025-04-07T03:19:00,2025-04-07
18037,13308,5726,14,120,4,0,2025-04-07T03:19:00,2025-04-07
18038,13309,6445,2,95,1,1,2025-04-07T14:00:00,2025-04-07
18039,13309,6445,13,974,2,1,2025-04-07T14:00:00,2025-04-07
18040,13309,6445,24,491,3,1,2025-04-07T14:00:00,2025-04-07
18041,13309,6445,16,538,4,0,2025-04-07T14:00:00,2025-04-07
18042,13309,6445,21,779,5,1,2025-04-07T14:00:00,2025-04-07
18043,13310,2771,2,925,1,1,2025-04-07T23:07:00,2025-04-07
18044,13311,4612,20,383,1,0,2025-04-07T15:32:00,2025-04-07
18045,13311,4612,23,795,2,1,2025-04-07T15:32:00,2025-04-07
18046,13311,4612,8,236,3,0,2025-04-07T15:32:00,2025-04-07
18047,13311,4612,26,364,4,1,2025-04-07T15:32:00,2025-04-07
18048,13312,3571,7,184,1,0,2025-04-07T23:56:00,2025-04-07
18049,13312,3571,5,144,2,0,2025-04-07T23:56:00,2025-04-07
18050,13312,3571,3,529,3,0,2025-04-07T23:56:00,2025-04-07
18051,13312,3571,0,798,4,0,2025-04-07T23:56:00,2025-04-07
18052,13312,3571,25,962,5,0,2025-04-07T23:56:00,2025-04-07
18053,13312,3571,6,352,6,0,2025-04-07T23:56:00,2025-04-07
18054,13313,8903,27,90,1,0,2025-04-07T09:46:00,2025-04-07
18055,13313,8903,2,873,2,1,2025-04-07T09:46:00,2025-04-07
18056,13313,8903,16,750,3,1,2025-04-07T09:46:00,2025-04-07
18057,13313,8903,1,263,4,0,2025-04-07T09:46:00,2025-04-07
18058,13313,8903,23,403,5,0,2025-04-07T09:46:00,2025-04-07
18059,13313,8903,26,762,6,0,2025-04-07T09:46:00,2025-04-07
18060,13313,8903,8,665,7,0,2025-04-07T09:46:00,2025-04-07
18061,13313,8903,1,909,8,0,2025-04-07T09:46:00,2025-04-07
18062,13313,8903,26,106,9,0,2025-04-07T09:46:00,2025-04-07
18063,13314,1678,5,325,1,1,2025-04-07T02:08:00,2025-04-07
18064,13314,1678,1,16,2,0,2025-04-07T02:08:00,2025-04-07
18065,13314,1678,8,568,3,0,2025-04-07T02:08:00,2025-04-07
18066,13314,1678,11,684,4,1,2025-04-07T02:08:00,2025-04-07
18067,13314,1678,9,978,5,1,2025-04-07T02:08:00,2025-04-07
18068,13314,1678,23,122,6,0,2025-04-07T02:08:00,2025-04-07
18069,13315,8258,30,793,1,1,2025-04-07T00:50:00,2025-04-07
18070,13315,8258,16,480,2,1,2025-04-07T00:50:00,2025-04-07
18071,13315,8258,7,703,3,0,2025-04-07T00:50:00,2025-04-07
18072,13315,8258,23,306,4,1,2025-04-07T00:50:00,2025-04-07
18073,13315,8258,6,778,5,0,2025-04-07T00:50:00,2025-04-07
18074,13315,8258,0,694,6,1,2025-04-07T00:50:00,2025-04-07
18075,13315,8258,3,997,7,1,2025-04-07T00:50:00,2025-04-07
18076,13315,8258,15,212,8,1,2025-04-07T00:50:00,2025-04-07
18077,13316,2375,4,127,1,1,2025-04-07T04:59:00,2025-04-07
18078,13316,2375,21,296,2,0,2025-04-07T04:59:00,2025-04-07
18079,13316,2375,9,771,3,0,2025-04-07T04:59:00,2025-04-07
18080,13317,7180,5,434,1,1,2025-04-07T12:26:00,2025-04-07
18081,13317,7180,30,950,2,0,2025-04-07T12:26:00,2025-04-07
18082,13317,7180,3,219,3,1,2025-04-07T12:26:00,2025-04-07
18083,13317,7180,1,544,4,1,2025-04-07T12:26:00,2025-04-07
18084,13317,7180,22,78,5,0,2025-04-07T12:26:00,2025-04-07
18085,13317,7180,20,179,6,0,2025-04-07T12:26:00,2025-04-07
18086,13317,7180,13,631,7,1,2025-04-07T12:26:00,2025-04-07
18087,13317,7180,17,273,8,0,2025-04-07T12:26:00,2025-04-07
18088,13317,7180,2,781,9,1,2025-04-07T12:26:00,2025-04-07
18089,13318,8537,15,759,1,0,2025-04-07T04:21:00,2025-04-07
18090,13318,8537,26,490,2,1,2025-04-07T04:21:00,2025-04-07
18091,13319,8772,13,21,1,0,2025-04-07T16:28:00,2025-04-07
18092,13319,8772,19,86,2,0,2025-04-07T16:28:00,2025-04-07
18093,13319,8772,4,537,3,0,2025-04-07T16:28:00,2025-04-07
18094,13319,8772,23,639,4,1,2025-04-07T16:28:00,2025-04-07
18095,13319,8772,20,26,5,0,2025-04-07T16:28:00,2025-04-07
18096,13319,8772,19,149,6,1,2025-04-07T16:28:00,2025-04-07
18097,13319,8772,28,420,7,1,2025-04-07T16:28:00,2025-04-07
18098,13319,8772,28,162,8,1,2025-04-07T16:28:00,2025-04-07
18099,13320,5517,11,926,1,0,2025-04-07T16:50:00,2025-04-07
18100,13320,5517,9,956,2,1,2025-04-07T16:50:00,2025-04-07
18101,13320,5517,18,10,3,0,2025-04-07T16:50:00,2025-04-07
18102,13321,7586,1,607,1,0,2025-04-07T17:32:00,2025-04-07
18103,13321,7586,4,411,2,0,2025-04-07T17:32:00,2025-04-07
18104,13321,7586,19,555,3,1,2025-04-07T17:32:00,2025-04-07
18105,13321,7586,8,988,4,0,2025-04-07T17:32:00,2025-04-07
18106,13321,7586,27,649,5,0,2025-04-07T17:32:00,2025-04-07
18107,13322,5118,9,200,1,0,2025-04-07T18:35:00,2025-04-07
18108,13322,5118,15,951,2,1,2025-04-07T18:35:00,2025-04-07
18109,13322,5118,20,382,3,0,2025-04-07T18:35:00,2025-04-07
18110,13323,2252,16,58,1,1,2025-04-07T01:27:00,2025-04-07
18111,13323,2252,6,528,2,0,2025-04-07T01:27:00,2025-04-07
18112,13323,2252,14,812,3,0,2025-04-07T01:27:00,2025-04-07
18113,13323,2252,13,807,4,1,2025-04-07T01:27:00,2025-04-07
18114,13323,2252,0,332,5,1,2025-04-07T01:27:00,2025-04-07
18115,13323,2252,2,286,6,1,2025-04-07T01:27:00,2025-04-07
18116,13324,6649,9,369,1,1,2025-04-07T10:27:00,2025-04-07
18117,13324,6649,21,731,2,0,2025-04-07T10:27:00,2025-04-07
18118,13324,6649,29,754,3,0,2025-04-07T10:27:00,2025-04-07
18119,13324,6649,14,868,4,1,2025-04-07T10:27:00,2025-04-07
18120,13324,6649,20,553,5,0,2025-04-07T10:27:00,2025-04-07
18121,13324,6649,17,633,6,0,2025-04-07T10:27:00,2025-04-07
18122,13325,5076,2,575,1,1,2025-04-07T09:45:00,2025-04-07
18123,13325,5076,9,430,2,1,2025-04-07T09:45:00,2025-04-07
18124,13325,5076,10,59,3,1,2025-04-07T09:45:00,2025-04-07
18125,13325,5076,20,318,4,0,2025-04-07T09:45:00,2025-04-07
18126,13325,5076,30,386,5,1,2025-04-07T09:45:00,2025-04-07
18127,13325,5076,11,341,6,0,2025-04-07T09:45:00,2025-04-07
18128,13325,5076,4,549,7,1,2025-04-07T09:45:00,2025-04-07
18129,13325,5076,8,217,8,0,2025-04-07T09:45:00,2025-04-07
18130,13326,8768,18,358,1,1,2025-04-07T18:42:00,2025-04-07
18131,13326,8768,16,131,2,1,2025-04-07T18:42:00,2025-04-07
18132,13327,9112,25,113,1,1,2025-04-07T09:04:00,2025-04-07
18133,13327,9112,1,541,2,0,2025-04-07T09:04:00,2025-04-07
18134,13327,9112,7,588,3,1,2025-04-07T09:04:00,2025-04-07
18135,13327,9112,10,109,4,0,2025-04-07T09:04:00,2025-04-07
18136,13327,9112,1,530,5,0,2025-04-07T09:04:00,2025-04-07
18137,13327,9112,20,887,6,0,2025-04-07T09:04:00,2025-04-07
18138,13327,9112,28,972,7,1,2025-04-07T09:04:00,2025-04-07
18139,13327,9112,4,522,8,1,2025-04-07T09:04:00,2025-04-07
18140,13327,9112,30,792,9,0,2025-04-07T09:04:00,2025-04-07
18141,13327,9112,9,159,10,0,2025-04-07T09:04:00,2025-04-07
18142,13328,6488,21,682,1,1,2025-04-07T15:04:00,2025-04-07
18143,13328,6488,20,563,2,1,2025-04-07T15:04:00,2025-04-07
18144,13328,6488,16,815,3,1,2025-04-07T15:04:00,2025-04-07
18145,13328,6488,13,437,4,0,2025-04-07T15:04:00,2025-04-07
18146,13328,6488,6,540,5,1,2025-04-07T15:04:00,2025-04-07
18147,13328,6488,24,966,6,1,2025-04-07T15:04:00,2025-04-07
18148,13328,6488,6,340,7,0,2025-04-07T15:04:00,2025-04-07
18149,13328,6488,16,586,8,1,2025-04-07T15:04:00,2025-04-07
18150,13329,1517,27,872,1,0,2025-04-07T04:17:00,2025-04-07
18151,13329,1517,7,913,2,1,2025-04-07T04:17:00,2025-04-07
18152,13329,1517,19,944,3,0,2025-04-07T04:17:00,2025-04-07
18153,13329,1517,26,551,4,0,2025-04-07T04:17:00,2025-04-07
18154,13329,1517,3,635,5,1,2025-04-07T04:17:00,2025-04-07
18155,13329,1517,21,737,6,1,2025-04-07T04:17:00,2025-04-07
18156,13330,1521,12,54,1,1,2025-04-07T09:30:00,2025-04-07
18157,13330,1521,10,68,2,1,2025-04-07T09:30:00,2025-04-07
18158,13330,1521,21,261,3,0,2025-04-07T09:30:00,2025-04-07
18159,13330,1521,8,278,4,0,2025-04-07T09:30:00,2025-04-07
18160,13330,1521,28,538,5,1,2025-04-07T09:30:00,2025-04-07
18161,13330,1521,11,442,6,0,2025-04-07T09:30:00,2025-04-07
18162,13331,9492,16,659,1,1,2025-04-07T23:07:00,2025-04-07
18163,13331,9492,22,85,2,0,2025-04-07T23:07:00,2025-04-07
18164,13331,9492,5,544,3,1,2025-04-07T23:07:00,2025-04-07
18165,13331,9492,19,212,4,0,2025-04-07T23:07:00,2025-04-07
18166,13331,9492,3,886,5,0,2025-04-07T23:07:00,2025-04-07
18167,13331,9492,24,307,6,1,2025-04-07T23:07:00,2025-04-07
18168,13331,9492,12,147,7,0,2025-04-07T23:07:00,2025-04-07
18169,13331,9492,6,650,8,1,2025-04-07T23:07:00,2025-04-07
18170,13331,9492,26,797,9,0,2025-04-07T23:07:00,2025-04-07
18171,13332,9485,7,846,1,1,2025-04-07T18:46:00,2025-04-07
18172,13332,9485,12,800,2,1,2025-04-07T18:46:00,2025-04-07
18173,13332,9485,1,862,3,0,2025-04-07T18:46:00,2025-04-07
18174,13332,9485,17,640,4,0,2025-04-07T18:46:00,2025-04-07
18175,13332,9485,3,982,5,1,2025-04-07T18:46:00,2025-04-07
18176,13332,9485,28,495,6,0,2025-04-07T18:46:00,2025-04-07
18177,13332,9485,16,976,7,1,2025-04-07T18:46:00,2025-04-07
18178,13333,1901,22,22,1,0,2025-04-07T11:14:00,2025-04-07
18179,13333,1901,28,950,2,1,2025-04-07T11:14:00,2025-04-07
18180,13333,1901,30,759,3,1,2025-04-07T11:14:00,2025-04-07
18181,13333,1901,16,192,4,0,2025-04-07T11:14:00,2025-04-07
18182,13333,1901,27,386,5,0,2025-04-07T11:14:00,2025-04-07
18183,13334,7952,19,336,1,0,2025-04-07T20:54:00,2025-04-07
18184,13334,7952,14,364,2,0,2025-04-07T20:54:00,2025-04-07
18185,13334,7952,6,770,3,0,2025-04-07T20:54:00,2025-04-07
18186,13335,4028,14,982,1,1,2025-04-07T09:49:00,2025-04-07
18187,13335,4028,3,634,2,0,2025-04-07T09:49:00,2025-04-07
18188,13335,4028,16,875,3,1,2025-04-07T09:49:00,2025-04-07
18189,13335,4028,4,819,4,1,2025-04-07T09:49:00,2025-04-07
18190,13336,7274,13,152,1,0,2025-04-07T01:39:00,2025-04-07
18191,13337,2729,21,242,1,0,2025-04-07T12:21:00,2025-04-07
18192,13338,6264,11,786,1,0,2025-04-07T23:20:00,2025-04-07
18193,13338,6264,10,33,2,1,2025-04-07T23:20:00,2025-04-07
18194,13338,6264,22,678,3,0,2025-04-07T23:20:00,2025-04-07
18195,13339,8440,18,730,1,1,2025-04-07T22:30:00,2025-04-07
18196,13339,8440,15,462,2,1,2025-04-07T22:30:00,2025-04-07
18197,13339,8440,0,221,3,1,2025-04-07T22:30:00,2025-04-07
18198,13339,8440,14,1,4,0,2025-04-07T22:30:00,2025-04-07
18199,13340,4212,15,249,1,0,2025-04-07T04:37:00,2025-04-07
18200,13340,4212,6,29,2,1,2025-04-07T04:37:00,2025-04-07
18201,13340,4212,23,586,3,1,2025-04-07T04:37:00,2025-04-07
18202,13340,4212,27,712,4,1,2025-04-07T04:37:00,2025-04-07
18203,13340,4212,30,571,5,0,2025-04-07T04:37:00,2025-04-07
18204,13340,4212,16,493,6,0,2025-04-07T04:37:00,2025-04-07
18205,13341,2675,8,285,1,1,2025-04-07T19:21:00,2025-04-07
18206,13341,2675,6,883,2,0,2025-04-07T19:21:00,2025-04-07
18207,13341,2675,0,614,3,1,2025-04-07T19:21:00,2025-04-07
18208,13342,1229,8,582,1,0,2025-04-07T14:32:00,2025-04-07
18209,13342,1229,9,85,2,0,2025-04-07T14:32:00,2025-04-07
18210,13342,1229,30,699,3,1,2025-04-07T14:32:00,2025-04-07
18211,13342,1229,14,985,4,0,2025-04-07T14:32:00,2025-04-07
18212,13342,1229,16,782,5,0,2025-04-07T14:32:00,2025-04-07
18213,13342,1229,27,619,6,0,2025-04-07T14:32:00,2025-04-07
18214,13342,1229,26,481,7,0,2025-04-07T14:32:00,2025-04-07
18215,13343,6643,4,406,1,0,2025-04-07T20:05:00,2025-04-07
18216,13343,6643,25,925,2,1,2025-04-07T20:05:00,2025-04-07
18217,13344,3606,22,356,1,1,2025-04-07T10:18:00,2025-04-07
18218,13344,3606,27,914,2,1,2025-04-07T10:18:00,2025-04-07
18219,13344,3606,30,905,3,1,2025-04-07T10:18:00,2025-04-07
18220,13344,3606,26,508,4,1,2025-04-07T10:18:00,2025-04-07
18221,13344,3606,15,200,5,1,2025-04-07T10:18:00,2025-04-07
18222,13344,3606,11,167,6,1,2025-04-07T10:18:00,2025-04-07
18223,13344,3606,15,124,7,0,2025-04-07T10:18:00,2025-04-07
18224,13344,3606,11,365,8,1,2025-04-07T10:18:00,2025-04-07
18225,13344,3606,3,252,9,1,2025-04-07T10:18:00,2025-04-07
18226,13344,3606,0,362,10,0,2025-04-07T10:18:00,2025-04-07
18227,13345,3736,19,681,1,1,2025-04-07T17:40:00,2025-04-07
18228,13345,3736,1,218,2,0,2025-04-07T17:40:00,2025-04-07
18229,13346,3423,13,445,1,1,2025-04-07T21:19:00,2025-04-07
18230,13346,3423,3,617,2,1,2025-04-07T21:19:00,2025-04-07
18231,13346,3423,30,150,3,1,2025-04-07T21:19:00,2025-04-07
18232,13346,3423,8,962,4,1,2025-04-07T21:19:00,2025-04-07
18233,13346,3423,23,132,5,1,2025-04-07T21:19:00,2025-04-07
18234,13346,3423,21,1000,6,1,2025-04-07T21:19:00,2025-04-07
18235,13347,1599,9,837,1,1,2025-04-07T11:45:00,2025-04-07
18236,13347,1599,14,870,2,1,2025-04-07T11:45:00,2025-04-07
18237,13347,1599,11,894,3,0,2025-04-07T11:45:00,2025-04-07
18238,13347,1599,5,829,4,1,2025-04-07T11:45:00,2025-04-07
18239,13347,1599,12,363,5,1,2025-04-07T11:45:00,2025-04-07
18240,13347,1599,27,21,6,1,2025-04-07T11:45:00,2025-04-07
18241,13347,1599,1,907,7,0,2025-04-07T11:45:00,2025-04-07
18242,13347,1599,28,372,8,1,2025-04-07T11:45:00,2025-04-07
18243,13347,1599,15,169,9,0,2025-04-07T11:45:00,2025-04-07
18244,13348,2627,3,131,1,1,2025-04-07T23:21:00,2025-04-07
18245,13348,2627,30,925,2,0,2025-04-07T23:21:00,2025-04-07
18246,13348,2627,12,283,3,0,2025-04-07T23:21:00,2025-04-07
